Timestamp,TVOC,eCO2,Lux,Visible,Infrared
2019-11-02 01:06:53,0,400,2.04,1,0
2019-11-02 01:07:54,0,400,2.04,1,0
2019-11-02 01:08:56,0,400,-0.5508000000000001,65536,1
2019-11-02 01:09:57,0,400,2.04,1,0
2019-11-02 01:10:58,0,400,2.04,1,0
2019-11-02 01:12:00,0,400,2.04,1,0
2019-11-02 01:13:01,0,400,2.04,1,0
2019-11-02 01:14:02,0,400,2.04,1,0
2019-11-02 01:15:04,0,400,2.04,1,0
2019-11-02 01:16:05,0,400,2.04,1,0
2019-11-02 01:17:07,0,400,2.04,1,0
2019-11-02 01:18:08,0,400,2.04,1,0
2019-11-02 01:19:09,0,400,2.04,1,0
2019-11-02 01:20:10,0,400,2.04,1,0
2019-11-02 01:21:12,0,400,2.04,1,0
2019-11-02 01:22:13,0,400,2.04,1,0
2019-11-02 01:23:15,0,400,2.04,1,0
2019-11-02 01:24:16,0,400,2.04,1,0
2019-11-02 01:25:18,0,400,2.04,1,0
2019-11-02 01:26:19,0,400,2.04,1,0
2019-11-02 01:27:20,0,400,2.04,1,0
2019-11-02 01:28:22,0,400,2.04,1,0
2019-11-02 01:29:23,0,400,2.04,1,0
2019-11-02 01:30:25,0,400,2.04,1,0
2019-11-02 01:31:26,0,400,2.04,1,0
2019-11-02 01:32:27,0,400,2.04,1,0
2019-11-02 01:33:29,0,400,2.04,1,0
2019-11-02 01:34:30,0,400,2.04,1,0
2019-11-02 01:35:32,0,400,-0.5508000000000001,65536,1
2019-11-02 01:36:33,0,400,2.04,1,0
2019-11-02 01:37:34,0,400,2.04,1,0
2019-11-02 01:38:36,0,400,2.04,1,0
2019-11-02 01:39:37,0,400,2.04,1,0
2019-11-02 01:40:38,0,400,2.04,1,0
2019-11-02 01:41:40,0,400,2.04,1,0
2019-11-02 01:42:41,0,400,2.04,1,0
2019-11-02 01:43:43,0,400,2.04,1,0
2019-11-02 01:44:44,0,400,2.04,1,0
2019-11-02 01:45:46,0,400,2.04,1,0
2019-11-02 01:46:47,0,400,2.04,1,0
2019-11-02 01:47:49,0,400,2.04,1,0
2019-11-02 01:48:50,0,400,2.04,1,0
2019-11-02 01:49:51,0,400,2.04,1,0
2019-11-02 01:50:53,0,400,2.04,1,0
2019-11-02 01:51:54,0,400,2.04,1,0
2019-11-02 01:52:55,0,400,2.04,1,0
2019-11-02 01:53:57,0,400,2.04,1,0
2019-11-02 01:54:58,0,400,2.04,1,0
2019-11-02 01:56:00,0,400,2.04,1,0
2019-11-02 01:57:01,0,400,2.04,1,0
2019-11-02 01:58:02,0,400,2.04,1,0
2019-11-02 01:59:04,0,400,-0.5508000000000001,65536,1
2019-11-02 02:00:05,0,400,2.04,1,0
2019-11-02 02:01:06,0,400,2.04,1,0
2019-11-02 02:02:08,0,400,2.04,1,0
2019-11-02 02:03:09,0,400,2.04,1,0
2019-11-02 02:04:11,0,400,2.04,1,0
2019-11-02 02:05:12,0,400,2.04,1,0
2019-11-02 02:06:14,0,400,2.04,1,0
2019-11-02 02:07:15,0,400,2.04,1,0
2019-11-02 02:08:16,0,400,2.04,1,0
2019-11-02 02:09:18,0,400,2.04,1,0
2019-11-02 02:10:19,0,400,-0.5508000000000001,65536,1
2019-11-02 02:11:20,0,400,2.04,1,0
2019-11-02 02:12:22,0,400,2.04,1,0
2019-11-02 02:13:23,0,400,-0.5508000000000001,65536,1
2019-11-02 02:14:25,0,400,2.04,1,0
2019-11-02 02:15:26,0,400,2.04,1,0
2019-11-02 02:16:28,0,400,2.04,1,0
2019-11-02 02:17:29,0,400,2.04,1,0
2019-11-02 02:18:30,0,400,2.04,1,0
2019-11-02 02:19:32,0,400,2.04,1,0
2019-11-02 02:20:33,0,400,2.04,1,0
2019-11-02 02:21:34,0,400,2.04,1,0
2019-11-02 02:22:36,0,400,2.04,1,0
2019-11-02 02:23:37,0,400,2.04,1,0
2019-11-02 02:24:39,0,400,2.04,1,0
2019-11-02 02:25:40,0,400,2.04,1,0
2019-11-02 02:26:41,0,400,2.04,1,0
2019-11-02 02:27:43,0,400,2.04,1,0
2019-11-02 02:28:44,0,400,2.04,1,0
2019-11-02 02:29:45,0,400,2.04,1,0
2019-11-02 02:30:47,0,400,2.04,1,0
2019-11-02 02:31:48,0,400,2.04,1,0
2019-11-02 02:32:50,0,400,2.04,1,0
2019-11-02 02:33:51,0,400,2.04,1,0
2019-11-02 02:34:53,0,400,2.04,1,0
2019-11-02 02:35:54,0,400,2.04,1,0
2019-11-02 02:36:56,0,400,2.04,1,0
2019-11-02 02:37:57,0,400,2.04,1,0
2019-11-02 02:38:58,0,400,-0.5508000000000001,65536,1
2019-11-02 02:40:00,0,400,2.04,1,0
2019-11-02 02:41:01,0,400,2.04,1,0
2019-11-02 02:42:02,0,400,2.04,1,0
2019-11-02 02:43:04,0,400,2.04,65536,1
2019-11-02 02:44:05,0,400,2.04,1,0
2019-11-02 02:45:07,0,400,2.04,1,0
2019-11-02 02:46:08,0,400,2.04,1,0
2019-11-02 02:47:09,0,400,2.04,1,0
2019-11-02 02:48:10,0,400,2.04,1,0
2019-11-02 02:49:12,0,400,2.04,1,0
2019-11-02 02:50:13,0,400,-0.5508000000000001,65536,1
2019-11-02 02:51:15,0,400,2.04,1,0
2019-11-02 02:52:16,0,400,2.04,1,0
2019-11-02 02:53:18,0,400,2.04,1,0
2019-11-02 02:54:19,0,400,2.04,1,0
2019-11-02 02:55:20,0,400,-0.5508000000000001,65536,1
2019-11-02 02:56:22,0,400,2.04,65536,1
2019-11-02 02:57:23,0,400,2.04,1,0
2019-11-02 02:58:24,0,400,2.04,1,0
2019-11-02 02:59:26,0,400,2.04,1,0
2019-11-02 03:00:27,0,400,2.04,1,0
2019-11-02 03:01:29,0,400,2.04,1,0
2019-11-02 03:02:30,0,400,2.04,1,0
2019-11-02 03:03:31,0,400,2.04,1,0
2019-11-02 03:04:33,0,400,2.04,1,0
2019-11-02 03:05:34,0,400,2.04,1,0
2019-11-02 03:06:35,0,400,2.04,1,0
2019-11-02 03:07:37,0,400,2.04,1,0
2019-11-02 03:08:38,0,400,2.04,1,0
2019-11-02 03:09:40,0,400,2.04,1,0
2019-11-02 03:10:41,0,400,2.04,1,0
2019-11-02 03:11:43,0,400,2.04,1,0
2019-11-02 03:12:44,0,400,2.04,1,0
2019-11-02 03:13:45,0,400,2.04,1,0
2019-11-02 03:14:47,0,400,2.04,1,0
2019-11-02 03:15:48,0,400,2.04,1,0
2019-11-02 03:16:49,0,400,2.04,1,0
2019-11-02 03:17:51,0,400,2.04,1,0
2019-11-02 03:18:52,0,400,2.04,1,0
2019-11-02 03:19:54,0,400,2.04,1,0
2019-11-02 03:20:55,0,400,2.04,65536,1
2019-11-02 03:21:57,0,400,2.04,1,0
2019-11-02 03:22:58,0,400,2.04,1,0
2019-11-02 03:23:59,0,400,2.04,1,0
2019-11-02 03:25:01,0,400,2.04,1,0
2019-11-02 03:26:02,0,400,2.04,1,0
2019-11-02 03:27:03,0,400,2.04,1,0
2019-11-02 03:28:05,0,400,2.04,1,0
2019-11-02 03:29:06,0,400,2.04,1,0
2019-11-02 03:30:08,0,400,2.04,65536,1
2019-11-02 03:31:09,0,400,2.04,65536,1
2019-11-02 03:32:10,0,400,2.04,1,0
2019-11-02 03:33:12,0,400,2.04,1,0
2019-11-02 03:34:13,0,400,2.04,1,0
2019-11-02 03:35:14,0,400,2.04,1,0
2019-11-02 03:36:16,0,400,2.04,1,1
2019-11-02 03:37:17,0,400,2.04,1,1
2019-11-02 03:38:19,0,400,2.04,1,0
2019-11-02 03:39:20,0,400,2.04,1,0
2019-11-02 03:40:22,0,400,2.04,1,0
2019-11-02 03:41:23,0,400,2.04,1,0
2019-11-02 03:42:24,0,400,2.04,1,0
2019-11-02 03:43:26,0,400,2.04,1,0
2019-11-02 03:44:27,0,400,2.04,1,0
2019-11-02 03:45:28,0,400,-0.5508000000000001,65536,1
2019-11-02 03:46:30,0,400,2.04,1,0
2019-11-02 03:47:31,0,400,2.04,1,0
2019-11-02 03:48:33,0,400,2.04,1,0
2019-11-02 03:49:34,0,400,2.04,1,0
2019-11-02 03:50:35,0,400,2.04,1,0
2019-11-02 03:51:37,0,400,2.04,1,0
2019-11-02 03:52:38,0,400,2.04,1,0
2019-11-02 03:53:39,0,400,2.04,1,0
2019-11-02 03:54:41,0,400,2.04,1,0
2019-11-02 03:55:42,0,400,2.04,1,0
2019-11-02 03:56:44,0,400,2.04,65536,1
2019-11-02 03:57:45,0,400,2.04,1,0
2019-11-02 03:58:47,0,400,2.04,1,0
2019-11-02 03:59:48,0,400,2.04,1,0
2019-11-02 04:00:49,0,400,2.04,1,0
2019-11-02 04:01:51,0,400,2.04,1,0
2019-11-02 04:02:52,0,400,2.04,1,0
2019-11-02 04:03:53,0,400,2.04,1,0
2019-11-02 04:04:55,0,400,2.04,1,0
2019-11-02 04:05:56,0,400,2.04,1,0
2019-11-02 04:06:58,0,400,2.04,1,0
2019-11-02 04:07:59,0,400,2.04,1,0
2019-11-02 04:09:01,0,400,2.04,1,0
2019-11-02 04:10:02,0,400,2.04,1,0
2019-11-02 04:11:03,0,400,2.04,1,0
2019-11-02 04:12:05,0,400,2.04,1,0
2019-11-02 04:13:06,0,400,2.04,1,0
2019-11-02 04:14:07,0,400,2.04,1,0
2019-11-02 04:15:09,0,400,2.04,1,0
2019-11-02 04:16:10,0,400,2.04,1,0
2019-11-02 04:17:12,0,400,2.04,1,0
2019-11-02 04:18:13,0,400,2.04,1,0
2019-11-02 04:19:15,0,400,2.04,1,0
2019-11-02 04:20:16,0,400,2.04,1,0
2019-11-02 04:21:17,0,400,2.04,1,0
2019-11-02 04:22:19,0,400,2.04,1,0
2019-11-02 04:23:20,0,400,2.04,1,0
2019-11-02 04:24:22,0,400,2.04,1,0
2019-11-02 04:25:23,0,400,2.04,1,0
2019-11-02 04:26:24,0,400,2.04,1,0
2019-11-02 04:27:26,0,400,2.04,1,0
2019-11-02 04:28:27,0,400,-0.5508000000000001,65536,1
2019-11-02 04:29:29,0,400,2.04,1,0
2019-11-02 04:30:30,0,400,2.04,1,0
2019-11-02 04:31:31,0,400,2.04,1,0
2019-11-02 04:32:33,0,400,2.04,1,0
2019-11-02 04:33:34,0,400,2.04,1,0
2019-11-02 04:34:35,0,400,2.04,1,0
2019-11-02 04:35:37,0,400,2.04,65536,1
2019-11-02 04:36:38,0,400,2.04,1,0
2019-11-02 04:37:40,0,400,2.04,1,0
2019-11-02 04:38:41,0,400,2.04,1,0
2019-11-02 04:39:42,0,400,2.04,1,0
2019-11-02 04:40:44,0,400,2.04,1,0
2019-11-02 04:41:45,0,400,2.04,1,0
2019-11-02 04:42:46,0,400,2.04,1,0
2019-11-02 04:43:48,0,400,2.04,1,0
2019-11-02 04:44:49,0,400,2.04,1,0
2019-11-02 04:45:51,0,400,2.04,1,0
2019-11-02 04:46:52,0,400,2.04,1,0
2019-11-02 04:47:53,0,400,2.04,1,0
2019-11-02 04:48:55,0,400,2.04,1,0
2019-11-02 04:49:56,0,400,2.04,1,0
2019-11-02 04:50:58,0,400,2.04,1,1
2019-11-02 04:51:59,0,400,2.04,1,0
2019-11-02 04:53:00,0,400,2.04,1,0
2019-11-02 04:54:02,0,400,2.04,1,0
2019-11-02 04:55:03,0,400,2.04,1,0
2019-11-02 04:56:05,0,400,2.04,1,0
2019-11-02 04:57:06,0,400,2.04,1,0
2019-11-02 04:58:07,0,400,2.04,1,0
2019-11-02 04:59:09,0,400,-0.5508000000000001,65536,1
2019-11-02 05:00:10,0,400,2.04,1,0
2019-11-02 05:01:11,0,400,2.04,1,1
2019-11-02 05:02:13,0,400,2.04,1,0
2019-11-02 05:03:14,0,400,2.04,1,0
2019-11-02 05:04:16,0,400,2.04,1,0
2019-11-02 05:05:17,0,400,2.04,1,0
2019-11-02 05:06:19,0,400,2.04,1,0
2019-11-02 05:07:20,0,400,2.04,1,0
2019-11-02 05:08:21,0,400,2.04,1,0
2019-11-02 05:09:23,0,400,2.04,1,0
2019-11-02 05:10:24,0,400,2.04,1,0
2019-11-02 05:11:25,0,400,2.04,1,0
2019-11-02 05:12:27,0,400,2.04,1,0
2019-11-02 05:13:28,0,400,2.04,1,0
2019-11-02 05:14:30,0,400,2.04,1,0
2019-11-02 05:15:31,0,400,2.04,1,1
2019-11-02 05:16:33,0,400,2.04,1,0
2019-11-02 05:17:34,0,400,2.04,1,0
2019-11-02 05:18:35,0,400,2.04,1,0
2019-11-02 05:19:37,0,400,2.04,1,0
2019-11-02 05:20:38,0,400,2.04,1,0
2019-11-02 05:21:39,0,400,2.04,1,0
2019-11-02 05:22:41,0,400,2.04,1,0
2019-11-02 05:23:42,0,400,2.04,1,0
2019-11-02 05:24:44,0,400,2.04,1,0
2019-11-02 05:25:45,0,400,2.04,1,0
2019-11-02 05:26:47,0,400,2.04,1,0
2019-11-02 05:27:48,0,400,2.04,1,0
2019-11-02 05:28:49,0,400,2.04,1,0
2019-11-02 05:29:51,0,400,2.04,1,0
2019-11-02 05:30:52,0,400,2.04,1,0
2019-11-02 05:31:53,0,400,2.04,1,0
2019-11-02 05:32:55,0,400,2.04,1,0
2019-11-02 05:33:56,0,400,2.04,1,0
2019-11-02 05:34:58,0,400,2.04,1,0
2019-11-02 05:35:59,0,400,2.04,1,0
2019-11-02 05:37:00,0,400,2.04,1,0
2019-11-02 05:38:02,0,400,2.04,1,0
2019-11-02 05:39:03,0,400,2.04,1,0
2019-11-02 05:40:04,0,400,2.04,1,0
2019-11-02 05:41:06,0,400,2.04,1,1
2019-11-02 05:42:07,0,400,2.04,1,0
2019-11-02 05:43:09,0,400,2.04,1,0
2019-11-02 05:44:10,0,400,2.04,1,0
2019-11-02 05:45:12,0,400,2.04,1,0
2019-11-02 05:46:13,0,400,2.04,1,0
2019-11-02 05:47:14,0,400,2.04,1,0
2019-11-02 05:48:16,0,400,2.04,1,0
2019-11-02 05:49:17,0,400,2.04,1,0
2019-11-02 05:50:18,0,400,2.04,1,0
2019-11-02 05:51:20,0,400,2.04,1,0
2019-11-02 05:52:21,0,400,2.04,1,0
2019-11-02 05:53:23,0,400,2.04,1,0
2019-11-02 05:54:24,0,400,2.04,1,0
2019-11-02 05:55:26,0,400,2.04,1,0
2019-11-02 05:56:27,0,400,2.04,1,0
2019-11-02 05:57:28,0,400,2.04,1,0
2019-11-02 05:58:30,0,400,2.04,1,0
2019-11-02 05:59:31,0,400,2.04,1,1
2019-11-02 06:00:32,0,400,2.04,1,0
2019-11-02 06:01:34,0,400,2.04,1,0
2019-11-02 06:02:35,0,400,2.04,1,0
2019-11-02 06:03:37,0,400,2.04,1,0
2019-11-02 06:04:38,0,400,2.04,1,1
2019-11-02 06:05:40,0,400,2.04,1,0
2019-11-02 06:06:41,0,400,2.04,1,0
2019-11-02 06:07:42,0,400,2.04,1,0
2019-11-02 06:08:44,0,400,2.04,1,0
2019-11-02 06:09:45,0,400,2.04,1,0
2019-11-02 06:10:46,0,400,2.04,1,0
2019-11-02 06:11:48,0,400,2.04,1,0
2019-11-02 06:12:49,0,400,2.04,1,0
2019-11-02 06:13:51,0,400,2.04,1,0
2019-11-02 06:14:52,0,400,2.04,1,0
2019-11-02 06:15:54,0,400,2.04,65536,1
2019-11-02 06:16:55,0,400,2.04,1,0
2019-11-02 06:17:57,0,400,-0.5508000000000001,65536,1
2019-11-02 06:18:58,0,400,2.04,1,0
2019-11-02 06:20:00,0,400,2.04,1,0
2019-11-02 06:21:01,0,400,2.04,1,0
2019-11-02 06:22:02,0,400,2.04,1,0
2019-11-02 06:23:04,0,400,2.04,1,0
2019-11-02 06:24:05,0,400,2.04,1,0
2019-11-02 06:25:06,0,400,2.04,1,0
2019-11-02 06:26:08,0,400,2.04,1,0
2019-11-02 06:27:09,0,400,2.04,1,0
2019-11-02 06:28:11,0,400,2.04,1,0
2019-11-02 06:29:12,0,400,2.04,1,0
2019-11-02 06:30:14,0,400,2.04,1,0
2019-11-02 06:31:15,0,400,2.04,1,0
2019-11-02 06:32:17,0,400,2.04,1,0
2019-11-02 06:33:18,0,400,2.04,1,0
2019-11-02 06:34:20,0,400,2.04,1,0
2019-11-02 06:35:21,0,400,2.04,1,0
2019-11-02 06:36:22,0,400,2.04,1,0
2019-11-02 06:37:24,0,400,2.04,1,0
2019-11-02 06:38:25,0,400,2.04,1,0
2019-11-02 06:39:26,0,400,2.04,1,0
2019-11-02 06:40:28,0,400,2.04,1,0
2019-11-02 06:41:29,0,400,2.04,1,0
2019-11-02 06:42:31,0,400,2.04,1,0
2019-11-02 06:43:32,0,400,2.04,1,0
2019-11-02 06:44:34,0,400,2.04,1,0
2019-11-02 06:45:35,0,400,2.04,1,1
2019-11-02 06:46:36,0,400,2.04,1,0
2019-11-02 06:47:38,0,400,2.04,1,0
2019-11-02 06:48:39,0,400,2.04,1,0
2019-11-02 06:49:40,0,400,2.04,1,0
2019-11-02 06:50:42,0,400,2.04,1,0
2019-11-02 06:51:43,0,400,2.04,1,0
2019-11-02 06:52:45,0,400,2.04,1,0
2019-11-02 06:53:46,0,400,2.04,1,0
2019-11-02 06:54:48,0,400,2.04,1,0
2019-11-02 06:55:49,0,400,2.04,1,0
2019-11-02 06:56:51,0,400,2.04,1,0
2019-11-02 06:57:52,0,400,2.04,1,0
2019-11-02 06:58:54,0,400,2.04,1,0
2019-11-02 06:59:55,0,400,2.04,1,0
2019-11-02 07:00:56,0,400,2.04,1,0
2019-11-02 07:01:58,0,400,2.04,1,0
2019-11-02 07:02:59,0,400,2.04,1,1
2019-11-02 07:04:00,0,400,2.04,1,0
2019-11-02 07:05:02,0,400,2.04,1,0
2019-11-02 07:06:03,0,400,2.04,1,0
2019-11-02 07:07:05,0,400,2.04,1,0
2019-11-02 07:08:06,0,400,2.04,1,0
2019-11-02 07:09:08,0,400,2.04,1,0
2019-11-02 07:10:09,0,400,2.04,1,0
2019-11-02 07:11:10,0,400,2.04,1,0
2019-11-02 07:12:12,0,400,2.04,1,0
2019-11-02 07:13:13,0,400,2.04,1,0
2019-11-02 07:14:14,0,400,2.04,1,1
2019-11-02 07:15:16,0,400,2.04,1,0
2019-11-02 07:16:17,0,400,2.04,1,0
2019-11-02 07:17:19,0,400,2.04,1,0
2019-11-02 07:18:20,0,400,2.04,1,0
2019-11-02 07:19:22,0,400,2.04,1,0
2019-11-02 07:20:23,0,400,2.04,1,0
2019-11-02 07:21:24,0,400,2.04,1,0
2019-11-02 07:22:26,0,400,2.04,1,0
2019-11-02 07:23:27,0,400,2.04,1,0
2019-11-02 07:24:29,0,400,2.04,1,0
2019-11-02 07:25:30,0,400,2.04,1,0
2019-11-02 07:26:31,0,400,2.04,1,0
2019-11-02 07:27:33,0,400,2.04,1,0
2019-11-02 07:28:34,0,400,2.04,65536,1
2019-11-02 07:29:36,0,400,2.04,1,0
2019-11-02 07:30:37,0,400,2.04,1,0
2019-11-02 07:31:39,0,400,2.04,1,0
2019-11-02 07:32:40,0,400,2.04,1,0
2019-11-02 07:33:42,0,400,2.04,1,0
2019-11-02 07:34:43,0,400,2.04,1,0
2019-11-02 07:35:45,0,400,2.04,65536,1
2019-11-02 07:36:46,0,400,2.04,1,0
2019-11-02 07:37:47,0,400,2.04,1,0
2019-11-02 07:38:49,0,400,2.04,1,0
2019-11-02 07:39:50,0,400,2.04,1,0
2019-11-02 07:40:52,0,400,2.04,1,1
2019-11-02 07:41:53,0,400,-0.5508000000000001,65536,1
2019-11-02 07:42:54,0,400,2.04,1,0
2019-11-02 07:43:56,0,400,2.04,1,0
2019-11-02 07:44:57,0,400,2.04,1,0
2019-11-02 07:45:59,0,400,2.04,1,0
2019-11-02 07:47:00,0,400,2.04,1,0
2019-11-02 07:48:02,0,400,2.04,1,0
2019-11-02 07:49:03,0,400,2.04,1,0
2019-11-02 07:50:05,0,400,2.04,1,0
2019-11-02 07:51:06,0,400,2.04,1,0
2019-11-02 07:52:07,0,400,2.04,1,0
2019-11-02 07:53:09,0,400,2.04,1,0
2019-11-02 07:54:10,0,400,2.04,1,0
2019-11-02 07:55:11,0,400,2.04,65536,1
2019-11-02 07:56:13,0,400,2.04,1,0
2019-11-02 07:57:14,0,400,2.04,1,0
2019-11-02 07:58:16,0,400,-0.5508000000000001,65536,1
2019-11-02 07:59:17,0,400,2.04,1,0
2019-11-02 08:00:19,0,400,2.04,1,0
2019-11-02 08:01:20,0,400,2.04,1,0
2019-11-02 08:02:21,0,400,2.04,1,0
2019-11-02 08:03:23,0,400,2.04,1,0
2019-11-02 08:04:24,0,400,-0.5508000000000001,65536,1
2019-11-02 08:05:25,0,400,2.04,1,0
2019-11-02 08:06:27,0,400,2.04,1,0
2019-11-02 08:07:28,0,400,2.04,1,0
2019-11-02 08:08:30,0,400,2.04,1,0
2019-11-02 08:09:31,0,400,2.04,1,0
2019-11-02 08:10:33,0,400,2.04,1,0
2019-11-02 08:11:34,0,400,2.04,1,0
2019-11-02 08:12:36,0,400,2.04,1,0
2019-11-02 08:13:37,0,400,2.04,1,0
2019-11-02 08:14:38,0,400,2.04,1,0
2019-11-02 08:15:40,0,400,2.04,1,0
2019-11-02 08:16:41,0,400,2.04,1,0
2019-11-02 08:17:43,0,400,2.04,1,0
2019-11-02 08:18:44,0,400,2.04,1,0
2019-11-02 08:19:45,0,400,2.04,1,0
2019-11-02 08:20:47,0,400,2.04,1,0
2019-11-02 08:21:48,0,400,2.04,1,0
2019-11-02 08:22:50,0,400,2.04,1,0
2019-11-02 08:23:51,0,400,2.04,1,0
2019-11-02 08:24:53,0,400,2.04,1,0
2019-11-02 08:25:54,0,400,2.04,1,0
2019-11-02 08:26:55,0,400,2.04,1,0
2019-11-02 08:27:57,0,400,2.04,1,0
2019-11-02 08:28:58,0,400,2.04,1,0
2019-11-02 08:30:00,0,400,2.04,1,0
2019-11-02 08:31:01,0,400,2.04,1,0
2019-11-02 08:32:02,0,400,2.04,1,0
2019-11-02 08:33:04,0,400,2.04,1,0
2019-11-02 08:34:05,0,400,2.04,1,0
2019-11-02 08:35:07,0,400,2.04,1,0
2019-11-02 08:36:08,0,400,2.04,1,0
2019-11-02 08:37:10,0,400,2.04,1,0
2019-11-02 08:38:11,0,400,2.04,1,0
2019-11-02 08:39:13,0,400,2.04,1,0
2019-11-02 08:40:14,0,400,2.04,1,0
2019-11-02 08:41:15,0,400,2.04,1,0
2019-11-02 08:42:17,0,400,2.04,1,0
2019-11-02 08:43:18,0,400,-0.5508000000000001,65536,1
2019-11-02 08:44:20,0,400,-0.5508000000000001,65536,1
2019-11-02 08:45:21,0,400,2.04,1,0
2019-11-02 08:46:22,0,400,2.04,1,0
2019-11-02 08:47:24,0,400,2.04,1,0
2019-11-02 08:48:25,0,400,2.04,1,0
2019-11-02 08:49:27,0,400,2.04,1,1
2019-11-02 08:50:28,0,400,2.04,1,0
2019-11-02 08:51:30,0,400,2.04,1,0
2019-11-02 08:52:31,0,400,2.04,1,0
2019-11-02 08:53:33,0,400,2.04,1,0
2019-11-02 08:54:34,0,400,2.04,1,0
2019-11-02 08:55:35,0,400,2.04,1,0
2019-11-02 08:56:37,0,400,2.04,1,0
2019-11-02 08:57:38,0,400,2.04,1,0
2019-11-02 08:58:39,0,400,2.04,1,0
2019-11-02 08:59:41,0,400,2.04,1,0
2019-11-02 09:00:42,0,400,2.04,1,0
2019-11-02 09:01:44,0,400,2.04,1,0
2019-11-02 09:02:45,0,400,2.04,1,0
2019-11-02 09:03:47,0,400,2.04,1,0
2019-11-02 09:04:48,0,400,2.04,1,0
2019-11-02 09:05:50,0,400,2.04,1,0
2019-11-02 09:06:51,0,400,2.04,1,0
2019-11-02 09:07:52,0,400,2.04,1,0
2019-11-02 09:08:54,0,400,2.04,1,0
2019-11-02 09:09:55,0,400,2.04,1,0
2019-11-02 09:10:56,0,400,2.04,1,0
2019-11-02 09:11:58,0,400,2.04,1,0
2019-11-02 09:12:59,0,400,2.04,1,0
2019-11-02 09:14:01,0,400,2.04,1,0
2019-11-02 09:15:02,0,400,2.04,1,0
2019-11-02 09:16:04,0,400,2.04,1,0
2019-11-02 09:17:05,0,400,2.04,1,1
2019-11-02 09:18:07,0,400,2.04,1,0
2019-11-02 09:19:08,0,400,2.04,1,0
2019-11-02 09:20:10,0,400,2.04,1,0
2019-11-02 09:21:11,0,400,2.04,1,0
2019-11-02 09:22:12,0,400,2.04,1,0
